4850000,72.9,34.5,1994,Libya
4950000,73.1,33.1,1995,Libya
5040000,71.9,31.9,1996,Libya
5120000,73.2,30.9,1997,Libya
5200000,73.2,29.9,1998,Libya
5280000,73.2,29.0,1999,Libya
5360000,73.2,28.1,2000,Libya
5440000,73.3,27.3,2001,Libya
5530000,73.4,26.5,2002,Libya
5620000,73.8,25.5,2003,Libya
5710000,73.9,24.4,2004,Libya
5800000,74.0,23.1,2005,Libya
5890000,74.5,21.7,2006,Libya
5970000,74.8,20.2,2007,Libya
6060000,74.4,18.8,2008,Libya
6130000,73.6,17.6,2009,Libya
6200000,73.4,16.6,2010,Libya
6250000,56.3,17.6,2011,Libya
6290000,73.4,15.1,2012,Libya
6320000,73.6,14.4,2013,Libya
6360000,72.1,13.8,2014,Libya
6420000,73.1,13.3,2015,Libya
6490000,72.4,12.8,2016,Libya
6580000,73.0,12.4,2017,Libya
6680000,73.2,12.0,2018,Libya
6780000,73.3,11.6,2019,Libya
6870000,73.5,11.2,2020,Libya
3700000,71.4,15.0,1990,Lithuania
3700000,70.6,16.7,1991,Lithuania
3690000,70.5,18.0,1992,Lithuania
3670000,69.2,17.9,1993,Lithuania
3650000,68.7,16.8,1994,Lithuania
3630000,69.2,15.1,1995,Lithuania
3600000,70.4,13.5,1996,Lithuania
3580000,71.4,12.3,1997,Lithuania
3560000,71.7,11.6,1998,Lithuania
3530000,72.2,11.2,1999,Lithuania
3500000,72.3,10.7,2000,Lithuania
3470000,71.8,10.3,2001,Lithuania
3440000,72.2,9.88,2002,Lithuania
3410000,72.2,9.59,2003,Lithuania
3380000,72.1,9.32,2004,Lithuania
3340000,71.4,9.01,2005,Lithuania
3300000,71.0,8.58,2006,Lithuania
3260000,70.7,8.04,2007,Lithuania
3210000,71.6,7.38,2008,Lithuania
3170000,73.1,6.69,2009,Lithuania
3120000,73.3,6.04,2010,Lithuania
3080000,73.7,5.51,2011,Lithuania
3050000,74.0,5.18,2012,Lithuania
3010000,74.0,5.05,2013,Lithuania
2970000,74.6,5.0,2014,Lithuania
2930000,74.7,4.9,2015,Lithuania
2890000,74.9,4.72,2016,Lithuania
2850000,75.0,4.42,2017,Lithuania
2800000,75.3,4.04,2018,Lithuania
2760000,75.4,3.95,2019,Lithuania
2720000,75.6,3.86,2020,Lithuania
382000,75.4,8.7,1990,Luxembourg
386000,75.6,8.2,1991,Luxembourg
391000,75.8,7.69,1992,Luxembourg
397000,76.0,7.21,1993,Luxembourg
402000,76.3,6.76,1994,Luxembourg
408000,76.4,6.34,1995,Luxembourg
414000,76.6,5.97,1996,Luxembourg
420000,76.9,5.63,1997,Luxembourg
426000,77.3,5.32,1998,Luxembourg
431000,77.7,5.05,1999,Luxembourg
436000,78.0,4.8,2000,Luxembourg
440000,78.3,4.56,2001,Luxembourg
444000,78.4,4.33,2002,Luxembourg
447000,78.7,4.1,2003,Luxembourg
452000,79.0,3.88,2004,Luxembourg
458000,79.4,3.68,2005,Luxembourg
466000,79.7,3.49,2006,Luxembourg
475000,80.1,3.33,2007,Luxembourg
485000,80.5,3.2,2008,Luxembourg
497000,80.7,3.08,2009,Luxembourg
508000,80.8,2.99,2010,Luxembourg
519000,81.0,2.9,2011,Luxembourg
531000,81.1,2.83,2012,Luxembourg
543000,81.3,2.77,2013,Luxembourg
555000,81.4,2.71,2014,Luxembourg
567000,81.4,2.64,2015,Luxembourg
579000,81.6,2.57,2016,Luxembourg
592000,81.7,2.5,2017,Luxembourg
604000,81.8,2.42,2018,Luxembourg
616000,82.0,2.36,2019,Luxembourg
626000,82.1,2.31,2020,Luxembourg
11600000,55.4,159.0,1990,Madagascar
11900000,55.7,154.0,1991,Madagascar
12300000,56.0,150.0,1992,Madagascar
12700000,55.9,145.0,1993,Madagascar
13100000,56.7,141.0,1994,Madagascar
13500000,57.1,136.0,1995,Madagascar
13900000,57.4,131.0,1996,Madagascar
14300000,57.7,126.0,1997,Madagascar
14800000,58.0,119.0,1998,Madagascar
15300000,58.6,113.0,1999,Madagascar
15800000,58.9,107.0,2000,Madagascar
16300000,59.6,102.0,2001,Madagascar
16800000,59.8,96.2,2002,Madagascar
17300000,60.0,91.2,2003,Madagascar
17800000,60.2,86.8,2004,Madagascar
18300000,60.7,82.8,2005,Madagascar
18900000,61.1,79.2,2006,Madagascar
19400000,61.4,75.9,2007,Madagascar
20000000,61.5,72.8,2008,Madagascar
20600000,61.5,70.0,2009,Madagascar
21200000,61.7,67.3,2010,Madagascar
21700000,61.9,65.0,2011,Madagascar
22300000,62.1,63.0,2012,Madagascar
23000000,62.4,61.2,2013,Madagascar
23600000,62.6,59.6,2014,Madagascar
24200000,63.0,58.1,2015,Madagascar
24900000,63.2,56.6,2016,Madagascar
25600000,63.5,55.2,2017,Madagascar
26300000,63.9,53.6,2018,Madagascar
27000000,64.2,51.1,2019,Madagascar
27700000,64.5,48.7,2020,Madagascar
9400000,48.6,239.0,1990,Malawi
9600000,48.1,231.0,1991,Malawi
9690000,47.5,224.0,1992,Malawi
9710000,46.8,216.0,1993,Malawi
9750000,46.1,209.0,1994,Malawi
9840000,45.6,203.0,1995,Malawi
10000000,45.1,199.0,1996,Malawi
10300000,44.7,195.0,1997,Malawi
10600000,44.4,190.0,1998,Malawi
10900000,44.3,183.0,1999,Malawi
11100000,44.6,173.0,2000,Malawi
11400000,44.9,160.0,2001,Malawi
11700000,45.3,146.0,2002,Malawi
12000000,46.0,133.0,2003,Malawi
12300000,46.7,121.0,2004,Malawi
12600000,47.5,113.0,2005,Malawi
13000000,48.5,107.0,2006,Malawi
13300000,49.7,103.0,2007,Malawi
13700000,51.1,97.8,2008,Malawi
14100000,52.5,93.2,2009,Malawi
14500000,54.2,88.4,2010,Malawi
15000000,56.1,82.3,2011,Malawi
15400000,58.0,75.5,2012,Malawi
15800000,59.6,68.6,2013,Malawi
16300000,60.9,63.0,2014,Malawi
16700000,61.7,59.2,2015,Malawi
17200000,62.4,55.7,2016,Malawi
17700000,63.2,52.7,2017,Malawi
18100000,63.7,49.7,2018,Malawi
18600000,64.2,47.3,2019,Malawi
19100000,64.6,45.1,2020,Malawi
18000000,71.3,16.6,1990,Malaysia
18500000,71.5,15.8,1991,Malaysia
19000000,71.7,15.1,1992,Malaysia
19500000,71.9,14.4,1993,Malaysia
20000000,72.1,13.8,1994,Malaysia
20500000,71.9,13.3,1995,Malaysia
21000000,72.1,12.9,1996,Malaysia
21600000,72.4,12.4,1997,Malaysia
22100000,72.7,11.7,1998,Malaysia
22700000,72.6,11.0,1999,Malaysia
23200000,72.8,10.2,2000,Malaysia
23700000,73.2,9.48,2001,Malaysia
24200000,73.4,8.93,2002,Malaysia
24700000,73.4,8.54,2003,Malaysia
25200000,73.7,8.3,2004,Malaysia
25700000,74.0,8.13,2005,Malaysia
26200000,74.3,8.0,2006,Malaysia
26700000,74.5,7.91,2007,Malaysia
27200000,74.3,7.89,2008,Malaysia
27700000,74.1,7.91,2009,Malaysia
28200000,74.4,7.94,2010,Malaysia
28700000,74.9,7.95,2011,Malaysia
29100000,74.9,7.96,2012,Malaysia
29500000,75.0,7.98,2013,Malaysia
29900000,74.6,8.0,2014,Malaysia
30300000,74.6,8.0,2015,Malaysia
30700000,74.7,7.96,2016,Malaysia
31100000,74.7,7.89,2017,Malaysia
31500000,74.9,7.78,2018,Malaysia
31900000,75.0,7.58,2019,Malaysia
32400000,75.2,7.38,2020,Malaysia
223000,65.1,85.8,1990,Maldives
230000,65.8,81.0,1991,Maldives
236000,66.3,76.3,1992,Maldives
243000,67.1,71.7,1993,Maldives
249000,67.9,67.1,1994,Maldives
254000,68.4,62.4,1995,Maldives
259000,69.2,57.7,1996,Maldives
264000,69.9,53.0,1997,Maldives
268000,70.6,48.4,1998,Maldives
274000,71.4,43.8,1999,Maldives
279000,72.3,39.2,2000,Maldives
286000,73.0,34.9,2001,Maldives
294000,73.8,30.9,2002,Maldives
303000,74.5,27.4,2003,Maldives
311000,73.8,27.1,2004,Maldives
320000,75.6,21.7,2005,Maldives
327000,76.2,19.5,2006,Maldives
335000,76.8,17.7,2007,Maldives
343000,77.5,16.2,2008,Maldives
353000,78.5,14.9,2009,Maldives
366000,79.2,13.8,2010,Maldives
380000,79.8,12.9,2011,Maldives
397000,80.4,12.1,2012,Maldives
416000,80.8,11.3,2013,Maldives
435000,81.0,10.6,2014,Maldives
455000,81.2,9.98,2015,Maldives
476000,81.3,9.46,2016,Maldives
496000,81.5,9.02,2017,Maldives
516000,81.8,8.62,2018,Maldives
531000,82.1,8.24,2019,Maldives
541000,82.4,7.87,2020,Maldives
8450000,49.3,230.0,1990,Mali
8640000,49.8,225.0,1991,Mali
8850000,50.2,222.0,1992,Mali
9090000,50.7,218.0,1993,Mali
9330000,50.8,215.0,1994,Mali
9590000,51.2,212.0,1995,Mali
9840000,51.5,208.0,1996,Mali
10100000,51.1,204.0,1997,Mali
10400000,50.8,199.0,1998,Mali
10600000,52.9,194.0,1999,Mali
10900000,53.3,188.0,2000,Mali
11300000,54.0,182.0,2001,Mali
11600000,54.5,176.0,2002,Mali
12000000,55.3,169.0,2003,Mali
12400000,56.0,163.0,2004,Mali
12800000,56.7,157.0,2005,Mali
13200000,57.2,152.0,2006,Mali
13700000,57.8,147.0,2007,Mali
14100000,58.4,141.0,2008,Mali
14600000,59.0,136.0,2009,Mali
15000000,59.4,131.0,2010,Mali
15500000,59.9,127.0,2011,Mali
16000000,60.2,122.0,2012,Mali
16400000,60.3,118.0,2013,Mali
16900000,60.8,113.0,2014,Mali
17400000,61.1,109.0,2015,Mali
18000000,61.6,105.0,2016,Mali
18500000,62.0,101.0,2017,Mali
19100000,62.4,97.8,2018,Mali
19700000,62.9,95.0,2019,Mali
20300000,63.3,92.4,2020,Mali
362000,76.5,11.3,1990,Malta
365000,76.7,10.9,1991,Malta
368000,76.9,10.6,1992,Malta
371000,77.3,10.2,1993,Malta
374000,77.5,9.78,1994,Malta
377000,77.6,9.38,1995,Malta
380000,77.8,8.98,1996,Malta
384000,78.0,8.59,1997,Malta
387000,78.2,8.22,1998,Malta
391000,78.3,7.88,1999,Malta
394000,78.5,7.59,2000,Malta
396000,78.7,7.34,2001,Malta
399000,79.0,7.15,2002,Malta
401000,79.1,7.0,2003,Malta
403000,79.2,6.9,2004,Malta
405000,79.3,6.83,2005,Malta
406000,79.5,6.79,2006,Malta
408000,79.6,6.78,2007,Malta
409000,79.9,6.78,2008,Malta
412000,80.2,6.79,2009,Malta
414000,80.4,6.81,2010,Malta
418000,80.7,6.83,2011,Malta
422000,80.9,6.86,2012,Malta
426000,81.1,6.9,2013,Malta
430000,81.3,6.95,2014,Malta
434000,81.2,6.99,2015,Malta
436000,81.0,7.04,2016,Malta
438000,81.0,7.06,2017,Malta
439000,81.1,7.02,2018,Malta
440000,81.3,6.81,2019,Malta
442000,81.5,6.61,2020,Malta
47300,62.8,49.0,1990,Marshall Islands
48400,62.7,47.1,1991,Marshall Islands
49200,62.6,45.3,1992,Marshall Islands
49800,62.5,43.6,1993,Marshall Islands
50200,62.5,42.3,1994,Marshall Islands
50500,62.4,41.5,1995,Marshall Islands
50500,62.4,41.0,1996,Marshall Islands
50500,62.3,40.7,1997,Marshall Islands
50400,62.2,40.7,1998,Marshall Islands
50400,62.1,40.7,1999,Marshall Islands
50800,61.7,40.7,2000,Marshall Islands
51400,62.0,40.6,2001,Marshall Islands
52400,62.0,40.5,2002,Marshall Islands
53500,62.0,40.3,2003,Marshall Islands
54500,62.1,40.1,2004,Marshall Islands
55300,62.1,40.0,2005,Marshall Islands
55800,62.2,39.8,2006,Marshall Islands
56000,62.4,39.6,2007,Marshall Islands
56200,62.6,39.3,2008,Marshall Islands
56300,62.8,39.1,2009,Marshall Islands
56400,63.0,38.9,2010,Marshall Islands
56500,63.2,38.7,2011,Marshall Islands
56700,63.5,38.2,2012,Marshall Islands
56900,63.7,37.5,2013,Marshall Islands
57200,63.9,36.8,2014,Marshall Islands
57400,64.1,36.0,2015,Marshall Islands
57700,64.3,35.0,2016,Marshall Islands
58100,64.5,34.0,2017,Marshall Islands
58400,nan,33.1,2018,Marshall Islands
58800,nan,32.2,2019,Marshall Islands
59200,nan,31.4,2020,Marshall Islands
2030000,59.6,117.0,1990,Mauritania
2090000,60.1,115.0,1991,Mauritania
2140000,60.4,114.0,1992,Mauritania
2200000,60.8,113.0,1993,Mauritania
2260000,60.9,113.0,1994,Mauritania
2310000,61.4,114.0,1995,Mauritania
2370000,61.7,114.0,1996,Mauritania
2430000,62.2,114.0,1997,Mauritania
2500000,62.6,114.0,1998,Mauritania
2560000,63.1,114.0,1999,Mauritania
2630000,63.5,114.0,2000,Mauritania
2700000,63.9,113.0,2001,Mauritania
2780000,64.4,113.0,2002,Mauritania
2860000,64.9,112.0,2003,Mauritania
2940000,65.3,111.0,2004,Mauritania
3020000,65.7,110.0,2005,Mauritania
3110000,66.4,108.0,2006,Mauritania
3200000,66.9,105.0,2007,Mauritania
3300000,67.4,103.0,2008,Mauritania
3390000,67.8,99.8,2009,Mauritania
3490000,68.2,97.1,2010,Mauritania
3600000,68.6,94.4,2011,Mauritania
3710000,69.0,91.8,2012,Mauritania
3820000,69.3,89.0,2013,Mauritania
3930000,69.6,86.2,2014,Mauritania
4050000,69.9,83.5,2015,Mauritania
4160000,70.2,80.8,2016,Mauritania
4280000,70.5,78.2,2017,Mauritania
4400000,70.8,75.7,2018,Mauritania
4530000,71.0,73.8,2019,Mauritania
4650000,71.3,72.1,2020,Mauritania
1060000,70.1,23.1,1990,Mauritius
1070000,70.6,21.9,1991,Mauritius
1080000,70.5,21.2,1992,Mauritius
1100000,70.5,21.2,1993,Mauritius
1110000,70.7,21.6,1994,Mauritius
1130000,71.0,22.2,1995,Mauritius
1140000,71.0,22.7,1996,Mauritius
1150000,71.0,22.6,1997,Mauritius
1170000,71.6,21.6,1998,Mauritius
1180000,71.8,20.2,1999,Mauritius
1190000,72.2,18.6,2000,Mauritius
1190000,72.4,17.1,2001,Mauritius
1200000,72.4,16.1,2002,Mauritius
1210000,72.7,15.7,2003,Mauritius
1220000,73.0,15.6,2004,Mauritius
1220000,72.9,15.7,2005,Mauritius
1230000,73.0,15.9,2006,Mauritius
1230000,73.4,16.0,2007,Mauritius
1240000,73.5,15.8,2008,Mauritius
1240000,73.6,15.4,2009,Mauritius
1250000,74.0,15.2,2010,Mauritius
1250000,74.3,14.9,2011,Mauritius
1250000,74.2,14.8,2012,Mauritius
1260000,74.5,14.6,2013,Mauritius
1260000,74.4,14.4,2014,Mauritius
1260000,74.5,14.3,2015,Mauritius
1260000,74.5,14.4,2016,Mauritius
1260000,74.8,14.7,2017,Mauritius
1270000,74.9,15.5,2018,Mauritius
1270000,75.0,15.1,2019,Mauritius
1270000,75.2,14.8,2020,Mauritius
83900000,71.4,44.8,1990,Mexico
85500000,71.8,42.6,1991,Mexico
87100000,72.0,40.5,1992,Mexico
88600000,72.2,38.5,1993,Mexico
90200000,72.5,36.6,1994,Mexico
91700000,72.8,34.7,1995,Mexico
93100000,73.2,32.9,1996,Mexico
94600000,73.4,31.2,1997,Mexico
96100000,73.6,29.5,1998,Mexico
97500000,74.1,27.9,1999,Mexico
98900000,74.6,26.4,2000,Mexico
100000000,74.9,25.0,2001,Mexico
102000000,75.0,23.6,2002,Mexico
103000000,75.0,22.5,2003,Mexico
105000000,75.4,21.4,2004,Mexico
106000000,75.3,20.5,2005,Mexico
108000000,75.7,19.7,2006,Mexico
109000000,75.9,19.0,2007,Mexico
111000000,75.5,18.4,2008,Mexico
112000000,75.2,17.9,2009,Mexico
114000000,75.2,17.4,2010,Mexico
116000000,75.5,16.9,2011,Mexico
117000000,75.6,16.4,2012,Mexico
119000000,75.7,15.9,2013,Mexico
120000000,75.8,15.4,2014,Mexico
122000000,75.9,14.8,2015,Mexico
123000000,75.9,14.1,2016,Mexico
125000000,75.5,13.4,2017,Mexico
126000000,75.6,12.7,2018,Mexico
128000000,75.6,12.5,2019,Mexico
129000000,75.7,12.3,2020,Mexico
96300,63.5,55.3,1990,Micronesia, Fed. Sts.
98800,63.7,55.0,1991,Micronesia, Fed. Sts.
101000,63.9,54.8,1992,Micronesia, Fed. Sts.
104000,64.2,54.9,1993,Micronesia, Fed. Sts.
106000,64.3,55.1,1994,Micronesia, Fed. Sts.
108000,64.6,55.3,1995,Micronesia, Fed. Sts.
108000,64.8,55.6,1996,Micronesia, Fed. Sts.
108000,65.0,55.6,1997,Micronesia, Fed. Sts.
108000,65.2,55.2,1998,Micronesia, Fed. Sts.
108000,65.4,54.5,1999,Micronesia, Fed. Sts.
107000,65.2,53.5,2000,Micronesia, Fed. Sts.
107000,65.9,52.3,2001,Micronesia, Fed. Sts.
107000,65.1,51.0,2002,Micronesia, Fed. Sts.
107000,66.4,49.6,2003,Micronesia, Fed. Sts.
107000,66.5,48.1,2004,Micronesia, Fed. Sts.
106000,66.6,46.7,2005,Micronesia, Fed. Sts.
105000,66.7,45.2,2006,Micronesia, Fed. Sts.
104000,66.8,43.8,2007,Micronesia, Fed. Sts.
104000,66.8,42.5,2008,Micronesia, Fed. Sts.
103000,66.9,41.2,2009,Micronesia, Fed. Sts.
103000,67.0,39.9,2010,Micronesia, Fed. Sts.
103000,67.0,38.6,2011,Micronesia, Fed. Sts.
105000,67.1,37.4,2012,Micronesia, Fed. Sts.
106000,67.2,36.1,2013,Micronesia, Fed. Sts.
107000,67.2,35.0,2014,Micronesia, Fed. Sts.
109000,67.0,33.9,2015,Micronesia, Fed. Sts.
110000,67.2,33.0,2016,Micronesia, Fed. Sts.
111000,67.2,31.8,2017,Micronesia, Fed. Sts.
113000,67.3,30.8,2018,Micronesia, Fed. Sts.
114000,67.5,30.0,2019,Micronesia, Fed. Sts.
115000,67.6,29.3,2020,Micronesia, Fed. Sts.
4370000,68.0,33.3,1990,Moldova
4380000,67.7,33.5,1991,Moldova
4380000,67.6,34.5,1992,Moldova
4370000,67.6,35.9,1993,Moldova
4360000,66.2,37.4,1994,Moldova
4340000,65.8,38.4,1995,Moldova
4320000,66.6,38.6,1996,Moldova
4290000,67.9,38.0,1997,Moldova
4250000,68.6,36.4,1998,Moldova
4230000,68.6,34.1,1999,Moldova
4200000,68.6,31.3,2000,Moldova
4190000,68.9,28.3,2001,Moldova
4180000,69.1,25.4,2002,Moldova
4170000,69.2,23.0,2003,Moldova
4170000,69.1,21.1,2004,Moldova
4160000,68.7,19.7,2005,Moldova
4150000,68.9,18.8,2006,Moldova
4130000,69.3,18.1,2007,Moldova
4110000,69.6,17.7,2008,Moldova
4100000,69.6,17.4,2009,Moldova
4090000,69.8,17.2,2010,Moldova
4080000,70.9,17.0,2011,Moldova
4080000,71.5,16.8,2012,Moldova
4070000,72.1,16.6,2013,Moldova
4070000,71.9,16.4,2014,Moldova
4070000,71.8,16.3,2015,Moldova
4070000,72.4,16.2,2016,Moldova
4060000,72.9,16.0,2017,Moldova
4050000,73.0,15.8,2018,Moldova
4040000,73.1,15.3,2019,Moldova
4030000,73.2,14.9,2020,Moldova
2180000,61.2,108.0,1990,Mongolia
2220000,61.3,103.0,1991,Mongolia
2240000,61.1,99.0,1992,Mongolia
2260000,60.9,94.9,1993,Mongolia
2280000,60.9,90.9,1994,Mongolia
2300000,60.5,86.9,1995,Mongolia
2320000,60.5,82.6,1996,Mongolia
2340000,60.8,78.1,1997,Mongolia
2360000,61.2,73.4,1998,Mongolia
2380000,61.6,68.6,1999,Mongolia
2400000,62.0,63.7,2000,Mongolia
2420000,62.4,58.9,2001,Mongolia
2440000,62.8,54.1,2002,Mongolia
2470000,63.2,49.6,2003,Mongolia
2500000,63.5,45.4,2004,Mongolia
2530000,63.9,41.5,2005,Mongolia
2560000,64.4,37.9,2006,Mongolia
2590000,65.0,34.5,2007,Mongolia
2630000,65.5,31.4,2008,Mongolia
2670000,65.6,28.6,2009,Mongolia
2720000,66.0,26.1,2010,Mongolia
2770000,66.7,23.9,2011,Mongolia
2820000,67.2,22.1,2012,Mongolia
2880000,67.8,20.7,2013,Mongolia
2940000,68.3,19.5,2014,Mongolia
3000000,68.6,18.6,2015,Mongolia
3060000,68.8,17.7,2016,Mongolia
3110000,68.9,17.0,2017,Mongolia
3170000,69.1,16.3,2018,Mongolia
3230000,69.3,15.7,2019,Mongolia
3280000,69.5,15.1,2020,Mongolia
615000,74.3,16.5,1990,Montenegro
616000,74.6,15.8,1991,Montenegro
617000,74.5,15.4,1992,Montenegro
619000,74.5,15.2,1993,Montenegro
620000,74.3,15.1,1994,Montenegro
620000,74.3,15.1,1995,Montenegro
620000,74.1,15.1,1996,Montenegro
618000,73.8,15.0,1997,Montenegro
616000,73.8,14.9,1998,Montenegro
615000,73.8,14.6,1999,Montenegro
614000,73.9,14.2,2000,Montenegro
613000,74.0,13.6,2001,Montenegro
613000,74.2,13.0,2002,Montenegro
614000,74.3,12.2,2003,Montenegro
615000,74.4,11.4,2004,Montenegro
616000,74.5,10.6,2005,Montenegro
618000,74.7,9.71,2006,Montenegro
620000,75.0,8.85,2007,Montenegro
621000,75.3,8.01,2008,Montenegro
623000,75.7,7.21,2009,Montenegro
624000,76.0,6.44,2010,Montenegro
625000,76.1,5.73,2011,Montenegro
626000,76.2,5.07,2012,Montenegro
626000,76.2,4.47,2013,Montenegro
627000,76.3,3.93,2014,Montenegro
627000,76.4,3.46,2015,Montenegro
627000,76.4,3.07,2016,Montenegro
628000,76.5,2.77,2017,Montenegro
628000,76.6,2.55,2018,Montenegro
628000,76.7,2.45,2019,Montenegro
628000,76.8,2.38,2020,Montenegro
24800000,66.6,79.1,1990,Morocco
25300000,67.0,75.5,1991,Morocco
25700000,67.3,72.1,1992,Morocco
26200000,67.5,68.8,1993,Morocco
26600000,67.8,65.6,1994,Morocco
27000000,67.9,62.5,1995,Morocco
27400000,68.2,59.6,1996,Morocco
27800000,68.3,56.8,1997,Morocco
28100000,68.7,54.2,1998,Morocco
28500000,68.9,51.7,1999,Morocco
28800000,69.3,49.4,2000,Morocco
29100000,69.7,47.3,2001,Morocco
29500000,70.0,45.3,2002,Morocco
29800000,70.3,43.4,2003,Morocco
30100000,70.5,41.6,2004,Morocco
30500000,70.8,39.8,2005,Morocco
30800000,71.1,38.1,2006,Morocco
31200000,71.4,36.5,2007,Morocco
31500000,71.6,35.0,2008,Morocco
31900000,71.9,33.5,2009,Morocco
32300000,72.1,32.0,2010,Morocco
32800000,72.3,30.6,2011,Morocco
33200000,72.6,29.3,2012,Morocco
33700000,72.9,28.0,2013,Morocco
34200000,73.2,26.7,2014,Morocco
34700000,73.5,25.5,2015,Morocco
35100000,73.7,24.4,2016,Morocco
35600000,74.0,23.4,2017,Morocco
36000000,74.2,22.4,2018,Morocco
36500000,74.4,21.5,2019,Morocco
36900000,74.6,20.6,2020,Morocco
13000000,50.3,241.0,1990,Mozambique
13300000,50.4,238.0,1991,Mozambique
13800000,50.5,234.0,1992,Mozambique
14400000,50.6,230.0,1993,Mozambique
14900000,50.7,224.0,1994,Mozambique
15500000,50.6,218.0,1995,Mozambique
16000000,50.6,210.0,1996,Mozambique
16400000,50.5,201.0,1997,Mozambique
16800000,50.6,191.0,1998,Mozambique
17200000,50.6,181.0,1999,Mozambique
17700000,50.5,171.0,2000,Mozambique
18200000,50.6,163.0,2001,Mozambique
18800000,50.5,154.0,2002,Mozambique
19300000,50.6,147.0,2003,Mozambique
19900000,50.6,140.0,2004,Mozambique
20500000,50.6,134.0,2005,Mozambique
21100000,50.6,128.0,2006,Mozambique
21700000,50.8,121.0,2007,Mozambique
22300000,51.3,114.0,2008,Mozambique
22900000,51.7,108.0,2009,Mozambique
23500000,52.0,105.0,2010,Mozambique
24200000,52.5,99.5,2011,Mozambique
24900000,52.9,94.7,2012,Mozambique
25600000,53.8,89.9,2013,Mozambique
26300000,55.1,86.2,2014,Mozambique
27000000,56.2,81.8,2015,Mozambique
27800000,57.3,78.1,2016,Mozambique
28600000,58.4,75.5,2017,Mozambique
29500000,59.2,73.2,2018,Mozambique
30400000,59.9,70.6,2019,Mozambique
31300000,60.4,68.1,2020,Mozambique
41300000,55.3,115.0,1990,Myanmar
41900000,55.5,112.0,1991,Myanmar
42400000,55.8,110.0,1992,Myanmar
42900000,56.2,107.0,1993,Myanmar
43400000,56.5,104.0,1994,Myanmar
43900000,56.9,102.0,1995,Myanmar
44500000,57.2,99.1,1996,Myanmar
45000000,57.6,96.5,1997,Myanmar
45600000,57.9,94.0,1998,Myanmar
46200000,58.3,91.5,1999,Myanmar
46700000,58.7,89.1,2000,Myanmar
47200000,59.1,86.7,2001,Myanmar
47700000,59.6,84.3,2002,Myanmar
48100000,60.1,81.8,2003,Myanmar
48600000,60.6,79.3,2004,Myanmar
48900000,61.2,76.7,2005,Myanmar
49300000,61.9,74.0,2006,Myanmar
49600000,62.5,71.4,2007,Myanmar
49900000,57.6,88.9,2008,Myanmar
50300000,64.0,66.0,2009,Myanmar
50600000,64.8,63.3,2010,Myanmar
51000000,65.4,60.7,2011,Myanmar
51400000,66.1,58.2,2012,Myanmar
51900000,66.8,55.8,2013,Myanmar
52300000,67.4,53.6,2014,Myanmar
52700000,67.8,51.6,2015,Myanmar
53000000,68.3,49.7,2016,Myanmar
53400000,68.5,47.9,2017,Myanmar
53700000,68.8,46.2,2018,Myanmar
54000000,69.1,44.9,2019,Myanmar
54400000,69.3,43.6,2020,Myanmar
1430000,61.6,73.7,1990,Namibia
1480000,61.6,71.6,1991,Namibia
1520000,61.5,70.1,1992,Namibia
1560000,61.1,69.5,1993,Namibia
1590000,60.3,69.7,1994,Namibia
1630000,59.8,70.7,1995,Namibia
1660000,58.9,72.1,1996,Namibia
1700000,57.9,73.6,1997,Namibia
1730000,56.8,75.0,1998,Namibia
1760000,55.7,76.2,1999,Namibia
1790000,54.5,77.1,2000,Namibia
1820000,53.9,77.7,2001,Namibia
1850000,53.1,78.0,2002,Namibia
1880000,52.6,78.1,2003,Namibia
1910000,52.4,77.5,2004,Namibia
1940000,52.6,73.1,2005,Namibia
1970000,53.3,67.3,2006,Namibia
2010000,54.5,61.2,2007,Namibia
2040000,56.0,54.1,2008,Namibia
2080000,57.3,50.7,2009,Namibia
2120000,59.0,48.3,2010,Namibia
2160000,60.9,47.6,2011,Namibia
2190000,62.6,48.0,2012,Namibia
2230000,63.9,46.6,2013,Namibia
2270000,64.9,45.3,2014,Namibia
2310000,65.5,44.9,2015,Namibia
2360000,66.2,42.9,2016,Namibia
2400000,66.5,41.4,2017,Namibia
2450000,66.9,39.6,2018,Namibia
2490000,67.2,38.2,2019,Namibia
2540000,67.6,36.8,2020,Namibia
18900000,58.3,140.0,1990,Nepal
19400000,59.0,133.0,1991,Nepal
19900000,59.9,126.0,1992,Nepal
20500000,60.4,119.0,1993,Nepal
21000000,61.3,113.0,1994,Nepal
21600000,62.0,107.0,1995,Nepal
22100000,62.8,101.0,1996,Nepal
22600000,63.6,96.0,1997,Nepal
23100000,64.3,90.8,1998,Nepal
23500000,65.1,85.8,1999,Nepal
23900000,65.7,81.1,2000,Nepal
24300000,66.4,76.5,2001,Nepal
24700000,66.5,72.3,2002,Nepal
25100000,67.3,68.3,2003,Nepal
25400000,67.5,64.6,2004,Nepal
25700000,68.0,61.1,2005,Nepal
26100000,68.3,57.9,2006,Nepal
26400000,68.5,54.9,2007,Nepal
26700000,68.7,52.0,2008,Nepal
26900000,69.0,49.4,2009,Nepal
27000000,69.2,46.8,2010,Nepal
27000000,69.4,44.5,2011,Nepal
27000000,69.6,42.2,2012,Nepal
26900000,69.9,40.1,2013,Nepal
26900000,70.2,38.1,2014,Nepal
27000000,69.6,36.4,2015,Nepal
27300000,70.6,34.8,2016,Nepal
27600000,70.9,33.4,2017,Nepal
28100000,71.2,32.2,2018,Nepal
